schemaVersion,recordType,source_name,source_url,entity_name,employee_count,collected_at
1.0,STARTUP,AI Directory,https://example.com/startup/269,Character AI,13500,2026-06-23 21:05:02.518104
1.0,STARTUP,AI Directory,https://example.com/startup/270,OpenAI,13550,2026-06-23 21:05:02.518129
1.0,STARTUP,AI Directory,https://example.com/startup/271,Anthropic,13600,2026-06-23 21:05:02.518133
1.0,STARTUP,AI Directory,https://example.com/startup/272,Perplexity,13650,2026-06-23 21:05:02.518134
1.0,STARTUP,AI Directory,https://example.com/startup/273,Mistral AI,13700,2026-06-23 21:05:02.518136
1.0,STARTUP,AI Directory,https://example.com/startup/274,Cohere,13750,2026-06-23 21:05:02.518137
1.0,STARTUP,AI Directory,https://example.com/startup/275,Runway,13800,2026-06-23 21:05:02.518138
1.0,STARTUP,AI Directory,https://example.com/startup/276,Midjourney,13850,2026-06-23 21:05:02.518139
1.0,STARTUP,AI Directory,https://example.com/startup/277,Hugging Face,13900,2026-06-23 21:05:02.518140
1.0,STARTUP,AI Directory,https://example.com/startup/278,Stability AI,13950,2026-06-23 21:05:02.518142
1.0,STARTUP,AI Directory,https://example.com/startup/279,Character AI,14000,2026-06-23 21:05:02.518143
1.0,STARTUP,AI Directory,https://example.com/startup/280,OpenAI,14050,2026-06-23 21:05:02.518144
1.0,STARTUP,AI Directory,https://example.com/startup/281,Anthropic,14100,2026-06-23 21:05:02.518145
1.0,STARTUP,AI Directory,https://example.com/startup/282,Perplexity,14150,2026-06-23 21:05:02.518146
1.0,STARTUP,AI Directory,https://example.com/startup/283,Mistral AI,14200,2026-06-23 21:05:02.518147
1.0,STARTUP,AI Directory,https://example.com/startup/284,Cohere,14250,2026-06-23 21:05:02.518151
1.0,STARTUP,AI Directory,https://example.com/startup/285,Runway,14300,2026-06-23 21:05:02.518152
1.0,STARTUP,AI Directory,https://example.com/startup/286,Midjourney,14350,2026-06-23 21:05:02.518153
1.0,STARTUP,AI Directory,https://example.com/startup/287,Hugging Face,14400,2026-06-23 21:05:02.518154
1.0,STARTUP,AI Directory,https://example.com/startup/288,Stability AI,14450,2026-06-23 21:05:02.518155
1.0,STARTUP,AI Directory,https://example.com/startup/289,Character AI,14500,2026-06-23 21:05:02.518157
1.0,STARTUP,AI Directory,https://example.com/startup/290,OpenAI,14550,2026-06-23 21:05:02.518158
1.0,STARTUP,AI Directory,https://example.com/startup/291,Anthropic,14600,2026-06-23 21:05:02.518159
1.0,STARTUP,AI Directory,https://example.com/startup/292,Perplexity,14650,2026-06-23 21:05:02.518160
1.0,STARTUP,AI Directory,https://example.com/startup/293,Mistral AI,14700,2026-06-23 21:05:02.518161
1.0,STARTUP,AI Directory,https://example.com/startup/294,Cohere,14750,2026-06-23 21:05:02.518163
1.0,STARTUP,AI Directory,https://example.com/startup/295,Runway,14800,2026-06-23 21:05:02.518164
1.0,STARTUP,AI Directory,https://example.com/startup/296,Midjourney,14850,2026-06-23 21:05:02.518167
1.0,STARTUP,AI Directory,https://example.com/startup/297,Hugging Face,14900,2026-06-23 21:05:02.518169
1.0,STARTUP,AI Directory,https://example.com/startup/298,Stability AI,14950,2026-06-23 21:05:02.518170
1.0,STARTUP,AI Directory,https://example.com/startup/299,Character AI,15000,2026-06-23 21:05:02.518171
1.0,STARTUP,AI Directory,https://example.com/startup/300,OpenAI,15050,2026-06-23 21:05:02.518172
1.0,STARTUP,AI Directory,https://example.com/startup/301,Anthropic,15100,2026-06-23 21:05:02.518173
1.0,STARTUP,AI Directory,https://example.com/startup/302,Perplexity,15150,2026-06-23 21:05:02.518175
1.0,STARTUP,AI Directory,https://example.com/startup/303,Mistral AI,15200,2026-06-23 21:05:02.518176
1.0,STARTUP,AI Directory,https://example.com/startup/304,Cohere,15250,2026-06-23 21:05:02.518179
1.0,STARTUP,AI Directory,https://example.com/startup/305,Runway,15300,2026-06-23 21:05:02.518180
1.0,STARTUP,AI Directory,https://example.com/startup/306,Midjourney,15350,2026-06-23 21:05:02.518181
1.0,STARTUP,AI Directory,https://example.com/startup/307,Hugging Face,15400,2026-06-23 21:05:02.518183
1.0,STARTUP,AI Directory,https://example.com/startup/308,Stability AI,15450,2026-06-23 21:05:02.518184
1.0,STARTUP,AI Directory,https://example.com/startup/309,Character AI,15500,2026-06-23 21:05:02.518186
1.0,STARTUP,AI Directory,https://example.com/startup/310,OpenAI,15550,2026-06-23 21:05:02.518187
1.0,STARTUP,AI Directory,https://example.com/startup/311,Anthropic,15600,2026-06-23 21:05:02.518188
1.0,STARTUP,AI Directory,https://example.com/startup/312,Perplexity,15650,2026-06-23 21:05:02.518189
1.0,STARTUP,AI Directory,https://example.com/startup/313,Mistral AI,15700,2026-06-23 21:05:02.518191
1.0,STARTUP,AI Directory,https://example.com/startup/314,Cohere,15750,2026-06-23 21:05:02.518192
1.0,STARTUP,AI Directory,https://example.com/startup/315,Runway,15800,2026-06-23 21:05:02.518193
1.0,STARTUP,AI Directory,https://example.com/startup/316,Midjourney,15850,2026-06-23 21:05:02.518194
1.0,STARTUP,AI Directory,https://example.com/startup/317,Hugging Face,15900,2026-06-23 21:05:02.518195
1.0,STARTUP,AI Directory,https://example.com/startup/318,Stability AI,15950,2026-06-23 21:05:02.518196
1.0,STARTUP,AI Directory,https://example.com/startup/319,Character AI,16000,2026-06-23 21:05:02.518197
1.0,STARTUP,AI Directory,https://example.com/startup/320,OpenAI,16050,2026-06-23 21:05:02.518198
1.0,STARTUP,AI Directory,https://example.com/startup/321,Anthropic,16100,2026-06-23 21:05:02.518199
1.0,STARTUP,AI Directory,https://example.com/startup/322,Perplexity,16150,2026-06-23 21:05:02.518200
1.0,STARTUP,AI Directory,https://example.com/startup/323,Mistral AI,16200,2026-06-23 21:05:02.518204
1.0,STARTUP,AI Directory,https://example.com/startup/324,Cohere,16250,2026-06-23 21:05:02.518205
1.0,STARTUP,AI Directory,https://example.com/startup/325,Runway,16300,2026-06-23 21:05:02.518206
1.0,STARTUP,AI Directory,https://example.com/startup/326,Midjourney,16350,2026-06-23 21:05:02.518207
1.0,STARTUP,AI Directory,https://example.com/startup/327,Hugging Face,16400,2026-06-23 21:05:02.518208
1.0,STARTUP,AI Directory,https://example.com/startup/328,Stability AI,16450,2026-06-23 21:05:02.518209
1.0,STARTUP,AI Directory,https://example.com/startup/329,Character AI,16500,2026-06-23 21:05:02.518246
1.0,STARTUP,AI Directory,https://example.com/startup/330,OpenAI,16550,2026-06-23 21:05:02.518247
1.0,STARTUP,AI Directory,https://example.com/startup/331,Anthropic,16600,2026-06-23 21:05:02.518248
1.0,STARTUP,AI Directory,https://example.com/startup/332,Perplexity,16650,2026-06-23 21:05:02.518250
1.0,STARTUP,AI Directory,https://example.com/startup/333,Mistral AI,16700,2026-06-23 21:05:02.518251
1.0,STARTUP,AI Directory,https://example.com/startup/334,Cohere,16750,2026-06-23 21:05:02.518252
1.0,STARTUP,AI Directory,https://example.com/startup/335,Runway,16800,2026-06-23 21:05:02.518255
1.0,STARTUP,AI Directory,https://example.com/startup/336,Midjourney,16850,2026-06-23 21:05:02.518256
1.0,STARTUP,AI Directory,https://example.com/startup/337,Hugging Face,16900,2026-06-23 21:05:02.518258
1.0,STARTUP,AI Directory,https://example.com/startup/338,Stability AI,16950,2026-06-23 21:05:02.518259
1.0,STARTUP,AI Directory,https://example.com/startup/339,Character AI,17000,2026-06-23 21:05:02.518260
1.0,STARTUP,AI Directory,https://example.com/startup/340,OpenAI,17050,2026-06-23 21:05:02.518266
1.0,STARTUP,AI Directory,https://example.com/startup/341,Anthropic,17100,2026-06-23 21:05:02.518267
1.0,STARTUP,AI Directory,https://example.com/startup/342,Perplexity,17150,2026-06-23 21:05:02.518268
1.0,STARTUP,AI Directory,https://example.com/startup/343,Mistral AI,17200,2026-06-23 21:05:02.518272
1.0,STARTUP,AI Directory,https://example.com/startup/344,Cohere,17250,2026-06-23 21:05:02.518273
1.0,STARTUP,AI Directory,https://example.com/startup/345,Runway,17300,2026-06-23 21:05:02.518274
1.0,STARTUP,AI Directory,https://example.com/startup/346,Midjourney,17350,2026-06-23 21:05:02.518277
1.0,STARTUP,AI Directory,https://example.com/startup/347,Hugging Face,17400,2026-06-23 21:05:02.518278
1.0,STARTUP,AI Directory,https://example.com/startup/348,Stability AI,17450,2026-06-23 21:05:02.518280
1.0,STARTUP,AI Directory,https://example.com/startup/349,Character AI,17500,2026-06-23 21:05:02.518281
1.0,STARTUP,AI Directory,https://example.com/startup/350,OpenAI,17550,2026-06-23 21:05:02.518282
1.0,STARTUP,AI Directory,https://example.com/startup/351,Anthropic,17600,2026-06-23 21:05:02.518283
1.0,STARTUP,AI Directory,https://example.com/startup/352,Perplexity,17650,2026-06-23 21:05:02.518285
1.0,STARTUP,AI Directory,https://example.com/startup/353,Mistral AI,17700,2026-06-23 21:05:02.518287
1.0,STARTUP,AI Directory,https://example.com/startup/354,Cohere,17750,2026-06-23 21:05:02.518288
1.0,STARTUP,AI Directory,https://example.com/startup/355,Runway,17800,2026-06-23 21:05:02.518290
1.0,STARTUP,AI Directory,https://example.com/startup/356,Midjourney,17850,2026-06-23 21:05:02.518291
1.0,STARTUP,AI Directory,https://example.com/startup/357,Hugging Face,17900,2026-06-23 21:05:02.518292
1.0,STARTUP,AI Directory,https://example.com/startup/358,Stability AI,17950,2026-06-23 21:05:02.518293
1.0,STARTUP,AI Directory,https://example.com/startup/359,Character AI,18000,2026-06-23 21:05:02.518294
1.0,STARTUP,AI Directory,https://example.com/startup/360,OpenAI,18050,2026-06-23 21:05:02.518296
1.0,STARTUP,AI Directory,https://example.com/startup/361,Anthropic,18100,2026-06-23 21:05:02.518297
1.0,STARTUP,AI Directory,https://example.com/startup/362,Perplexity,18150,2026-06-23 21:05:02.518300
1.0,STARTUP,AI Directory,https://example.com/startup/363,Mistral AI,18200,2026-06-23 21:05:02.518302
1.0,STARTUP,AI Directory,https://example.com/startup/364,Cohere,18250,2026-06-23 21:05:02.518303
1.0,STARTUP,AI Directory,https://example.com/startup/365,Runway,18300,2026-06-23 21:05:02.518304
1.0,STARTUP,AI Directory,https://example.com/startup/366,Midjourney,18350,2026-06-23 21:05:02.518305
1.0,STARTUP,AI Directory,https://example.com/startup/367,Hugging Face,18400,2026-06-23 21:05:02.518306
1.0,STARTUP,AI Directory,https://example.com/startup/368,Stability AI,18450,2026-06-23 21:05:02.518307
1.0,STARTUP,AI Directory,https://example.com/startup/369,Character AI,18500,2026-06-23 21:05:02.518309
1.0,STARTUP,AI Directory,https://example.com/startup/370,OpenAI,18550,2026-06-23 21:05:02.518310
1.0,STARTUP,AI Directory,https://example.com/startup/371,Anthropic,18600,2026-06-23 21:05:02.518311
1.0,STARTUP,AI Directory,https://example.com/startup/372,Perplexity,18650,2026-06-23 21:05:02.518312
1.0,STARTUP,AI Directory,https://example.com/startup/373,Mistral AI,18700,2026-06-23 21:05:02.518313
1.0,STARTUP,AI Directory,https://example.com/startup/374,Cohere,18750,2026-06-23 21:05:02.518314
1.0,STARTUP,AI Directory,https://example.com/startup/375,Runway,18800,2026-06-23 21:05:02.518315
1.0,STARTUP,AI Directory,https://example.com/startup/376,Midjourney,18850,2026-06-23 21:05:02.518316
1.0,STARTUP,AI Directory,https://example.com/startup/377,Hugging Face,18900,2026-06-23 21:05:02.518317
1.0,STARTUP,AI Directory,https://example.com/startup/378,Stability AI,18950,2026-06-23 21:05:02.518318
1.0,STARTUP,AI Directory,https://example.com/startup/379,Character AI,19000,2026-06-23 21:05:02.518320
1.0,STARTUP,AI Directory,https://example.com/startup/380,OpenAI,19050,2026-06-23 21:05:02.518321
1.0,STARTUP,AI Directory,https://example.com/startup/381,Anthropic,19100,2026-06-23 21:05:02.518322
1.0,STARTUP,AI Directory,https://example.com/startup/382,Perplexity,19150,2026-06-23 21:05:02.518325
1.0,STARTUP,AI Directory,https://example.com/startup/383,Mistral AI,19200,2026-06-23 21:05:02.518326
1.0,STARTUP,AI Directory,https://example.com/startup/384,Cohere,19250,2026-06-23 21:05:02.518327
1.0,STARTUP,AI Directory,https://example.com/startup/385,Runway,19300,2026-06-23 21:05:02.518329
1.0,STARTUP,AI Directory,https://example.com/startup/386,Midjourney,19350,2026-06-23 21:05:02.518330
1.0,STARTUP,AI Directory,https://example.com/startup/387,Hugging Face,19400,2026-06-23 21:05:02.518331
1.0,STARTUP,AI Directory,https://example.com/startup/388,Stability AI,19450,2026-06-23 21:05:02.518332
1.0,STARTUP,AI Directory,https://example.com/startup/389,Character AI,19500,2026-06-23 21:05:02.518333
1.0,STARTUP,AI Directory,https://example.com/startup/390,OpenAI,19550,2026-06-23 21:05:02.518334
1.0,STARTUP,AI Directory,https://example.com/startup/391,Anthropic,19600,2026-06-23 21:05:02.518336
1.0,STARTUP,AI Directory,https://example.com/startup/392,Perplexity,19650,2026-06-23 21:05:02.518337
1.0,STARTUP,AI Directory,https://example.com/startup/393,Mistral AI,19700,2026-06-23 21:05:02.518338
1.0,STARTUP,AI Directory,https://example.com/startup/394,Cohere,19750,2026-06-23 21:05:02.518339
1.0,STARTUP,AI Directory,https://example.com/startup/395,Runway,19800,2026-06-23 21:05:02.518340
1.0,STARTUP,AI Directory,https://example.com/startup/396,Midjourney,19850,2026-06-23 21:05:02.518341
1.0,STARTUP,AI Directory,https://example.com/startup/397,Hugging Face,19900,2026-06-23 21:05:02.518345
1.0,STARTUP,AI Directory,https://example.com/startup/398,Stability AI,19950,2026-06-23 21:05:02.518346
1.0,STARTUP,AI Directory,https://example.com/startup/399,Character AI,20000,2026-06-23 21:05:02.518349
1.0,STARTUP,AI Directory,https://example.com/startup/400,OpenAI,20050,2026-06-23 21:05:02.518350
1.0,STARTUP,AI Directory,https://example.com/startup/401,Anthropic,20100,2026-06-23 21:05:02.518355
1.0,STARTUP,AI Directory,https://example.com/startup/402,Perplexity,20150,2026-06-23 21:05:02.518356
1.0,STARTUP,AI Directory,https://example.com/startup/403,Mistral AI,20200,2026-06-23 21:05:02.518357
1.0,STARTUP,AI Directory,https://example.com/startup/404,Cohere,20250,2026-06-23 21:05:02.518358
1.0,STARTUP,AI Directory,https://example.com/startup/405,Runway,20300,2026-06-23 21:05:02.518359
1.0,STARTUP,AI Directory,https://example.com/startup/406,Midjourney,20350,2026-06-23 21:05:02.518361
1.0,STARTUP,AI Directory,https://example.com/startup/407,Hugging Face,20400,2026-06-23 21:05:02.518362
1.0,STARTUP,AI Directory,https://example.com/startup/408,Stability AI,20450,2026-06-23 21:05:02.518363
1.0,STARTUP,AI Directory,https://example.com/startup/409,Character AI,20500,2026-06-23 21:05:02.518364
1.0,STARTUP,AI Directory,https://example.com/startup/410,OpenAI,20550,2026-06-23 21:05:02.518365
1.0,STARTUP,AI Directory,https://example.com/startup/411,Anthropic,20600,2026-06-23 21:05:02.518366
1.0,STARTUP,AI Directory,https://example.com/startup/412,Perplexity,20650,2026-06-23 21:05:02.518367
1.0,STARTUP,AI Directory,https://example.com/startup/413,Mistral AI,20700,2026-06-23 21:05:02.518368
1.0,STARTUP,AI Directory,https://example.com/startup/414,Cohere,20750,2026-06-23 21:05:02.518370
1.0,STARTUP,AI Directory,https://example.com/startup/415,Runway,20800,2026-06-23 21:05:02.518371
1.0,STARTUP,AI Directory,https://example.com/startup/416,Midjourney,20850,2026-06-23 21:05:02.518372
1.0,STARTUP,AI Directory,https://example.com/startup/417,Hugging Face,20900,2026-06-23 21:05:02.518373
1.0,STARTUP,AI Directory,https://example.com/startup/418,Stability AI,20950,2026-06-23 21:05:02.518374
1.0,STARTUP,AI Directory,https://example.com/startup/419,Character AI,21000,2026-06-23 21:05:02.518375
1.0,STARTUP,AI Directory,https://example.com/startup/420,OpenAI,21050,2026-06-23 21:05:02.518376
1.0,STARTUP,AI Directory,https://example.com/startup/421,Anthropic,21100,2026-06-23 21:05:02.518383
1.0,STARTUP,AI Directory,https://example.com/startup/422,Perplexity,21150,2026-06-23 21:05:02.518384
1.0,STARTUP,AI Directory,https://example.com/startup/423,Mistral AI,21200,2026-06-23 21:05:02.518385
1.0,STARTUP,AI Directory,https://example.com/startup/424,Cohere,21250,2026-06-23 21:05:02.518386
1.0,STARTUP,AI Directory,https://example.com/startup/425,Runway,21300,2026-06-23 21:05:02.518389
1.0,STARTUP,AI Directory,https://example.com/startup/426,Midjourney,21350,2026-06-23 21:05:02.518390
1.0,STARTUP,AI Directory,https://example.com/startup/427,Hugging Face,21400,2026-06-23 21:05:02.518391
1.0,STARTUP,AI Directory,https://example.com/startup/428,Stability AI,21450,2026-06-23 21:05:02.518392
1.0,STARTUP,AI Directory,https://example.com/startup/429,Character AI,21500,2026-06-23 21:05:02.518393
1.0,STARTUP,AI Directory,https://example.com/startup/430,OpenAI,21550,2026-06-23 21:05:02.518394
1.0,STARTUP,AI Directory,https://example.com/startup/431,Anthropic,21600,2026-06-23 21:05:02.518395
1.0,STARTUP,AI Directory,https://example.com/startup/432,Perplexity,21650,2026-06-23 21:05:02.518396
1.0,STARTUP,AI Directory,https://example.com/startup/433,Mistral AI,21700,2026-06-23 21:05:02.518397
1.0,STARTUP,AI Directory,https://example.com/startup/434,Cohere,21750,2026-06-23 21:05:02.518398
1.0,STARTUP,AI Directory,https://example.com/startup/435,Runway,21800,2026-06-23 21:05:02.518398
1.0,STARTUP,AI Directory,https://example.com/startup/436,Midjourney,21850,2026-06-23 21:05:02.518399
1.0,STARTUP,AI Directory,https://example.com/startup/437,Hugging Face,21900,2026-06-23 21:05:02.518400
1.0,STARTUP,AI Directory,https://example.com/startup/438,Stability AI,21950,2026-06-23 21:05:02.518401
1.0,STARTUP,AI Directory,https://example.com/startup/439,Character AI,22000,2026-06-23 21:05:02.518402
1.0,STARTUP,AI Directory,https://example.com/startup/440,OpenAI,22050,2026-06-23 21:05:02.518405
1.0,STARTUP,AI Directory,https://example.com/startup/441,Anthropic,22100,2026-06-23 21:05:02.518406
1.0,STARTUP,AI Directory,https://example.com/startup/442,Perplexity,22150,2026-06-23 21:05:02.518407
1.0,STARTUP,AI Directory,https://example.com/startup/443,Mistral AI,22200,2026-06-23 21:05:02.518408
1.0,STARTUP,AI Directory,https://example.com/startup/444,Cohere,22250,2026-06-23 21:05:02.518409
1.0,STARTUP,AI Directory,https://example.com/startup/445,Runway,22300,2026-06-23 21:05:02.518410
1.0,STARTUP,AI Directory,https://example.com/startup/446,Midjourney,22350,2026-06-23 21:05:02.518411
1.0,STARTUP,AI Directory,https://example.com/startup/447,Hugging Face,22400,2026-06-23 21:05:02.518412
1.0,STARTUP,AI Directory,https://example.com/startup/448,Stability AI,22450,2026-06-23 21:05:02.518414
1.0,STARTUP,AI Directory,https://example.com/startup/449,Character AI,22500,2026-06-23 21:05:02.518415
1.0,STARTUP,AI Directory,https://example.com/startup/450,OpenAI,22550,2026-06-23 21:05:02.518416
1.0,STARTUP,AI Directory,https://example.com/startup/451,Anthropic,22600,2026-06-23 21:05:02.518417
1.0,STARTUP,AI Directory,https://example.com/startup/452,Perplexity,22650,2026-06-23 21:05:02.518418
1.0,STARTUP,AI Directory,https://example.com/startup/453,Mistral AI,22700,2026-06-23 21:05:02.518419
1.0,STARTUP,AI Directory,https://example.com/startup/454,Cohere,22750,2026-06-23 21:05:02.518420
1.0,STARTUP,AI Directory,https://example.com/startup/455,Runway,22800,2026-06-23 21:05:02.518421
1.0,STARTUP,AI Directory,https://example.com/startup/456,Midjourney,22850,2026-06-23 21:05:02.518422
1.0,STARTUP,AI Directory,https://example.com/startup/457,Hugging Face,22900,2026-06-23 21:05:02.518424
1.0,STARTUP,AI Directory,https://example.com/startup/458,Stability AI,22950,2026-06-23 21:05:02.518425
1.0,STARTUP,AI Directory,https://example.com/startup/459,Character AI,23000,2026-06-23 21:05:02.518426
1.0,STARTUP,AI Directory,https://example.com/startup/460,OpenAI,23050,2026-06-23 21:05:02.518429
1.0,STARTUP,AI Directory,https://example.com/startup/461,Anthropic,23100,2026-06-23 21:05:02.518430
1.0,STARTUP,AI Directory,https://example.com/startup/462,Perplexity,23150,2026-06-23 21:05:02.518431
1.0,STARTUP,AI Directory,https://example.com/startup/463,Mistral AI,23200,2026-06-23 21:05:02.518434
1.0,STARTUP,AI Directory,https://example.com/startup/464,Cohere,23250,2026-06-23 21:05:02.518435
1.0,STARTUP,AI Directory,https://example.com/startup/465,Runway,23300,2026-06-23 21:05:02.518436
1.0,STARTUP,AI Directory,https://example.com/startup/466,Midjourney,23350,2026-06-23 21:05:02.518437
1.0,STARTUP,AI Directory,https://example.com/startup/467,Hugging Face,23400,2026-06-23 21:05:02.518438
1.0,STARTUP,AI Directory,https://example.com/startup/468,Stability AI,23450,2026-06-23 21:05:02.518441
1.0,STARTUP,AI Directory,https://example.com/startup/469,Character AI,23500,2026-06-23 21:05:02.518442
1.0,STARTUP,AI Directory,https://example.com/startup/470,OpenAI,23550,2026-06-23 21:05:02.518443
1.0,STARTUP,AI Directory,https://example.com/startup/471,Anthropic,23600,2026-06-23 21:05:02.518444
1.0,STARTUP,AI Directory,https://example.com/startup/472,Perplexity,23650,2026-06-23 21:05:02.518445
1.0,STARTUP,AI Directory,https://example.com/startup/473,Mistral AI,23700,2026-06-23 21:05:02.518446
1.0,STARTUP,AI Directory,https://example.com/startup/474,Cohere,23750,2026-06-23 21:05:02.518447
1.0,STARTUP,AI Directory,https://example.com/startup/475,Runway,23800,2026-06-23 21:05:02.518448
1.0,STARTUP,AI Directory,https://example.com/startup/476,Midjourney,23850,2026-06-23 21:05:02.518449
1.0,STARTUP,AI Directory,https://example.com/startup/477,Hugging Face,23900,2026-06-23 21:05:02.518450
1.0,STARTUP,AI Directory,https://example.com/startup/478,Stability AI,23950,2026-06-23 21:05:02.518451
1.0,STARTUP,AI Directory,https://example.com/startup/479,Character AI,24000,2026-06-23 21:05:02.518453
1.0,STARTUP,AI Directory,https://example.com/startup/480,OpenAI,24050,2026-06-23 21:05:02.518454
1.0,STARTUP,AI Directory,https://example.com/startup/481,Anthropic,24100,2026-06-23 21:05:02.518455
1.0,STARTUP,AI Directory,https://example.com/startup/482,Perplexity,24150,2026-06-23 21:05:02.518456
1.0,STARTUP,AI Directory,https://example.com/startup/483,Mistral AI,24200,2026-06-23 21:05:02.518457
1.0,STARTUP,AI Directory,https://example.com/startup/484,Cohere,24250,2026-06-23 21:05:02.518459
1.0,STARTUP,AI Directory,https://example.com/startup/485,Runway,24300,2026-06-23 21:05:02.518460
1.0,STARTUP,AI Directory,https://example.com/startup/486,Midjourney,24350,2026-06-23 21:05:02.518461
1.0,STARTUP,AI Directory,https://example.com/startup/487,Hugging Face,24400,2026-06-23 21:05:02.518462
1.0,STARTUP,AI Directory,https://example.com/startup/488,Stability AI,24450,2026-06-23 21:05:02.518463
1.0,STARTUP,AI Directory,https://example.com/startup/489,Character AI,24500,2026-06-23 21:05:02.518464
1.0,STARTUP,AI Directory,https://example.com/startup/490,OpenAI,24550,2026-06-23 21:05:02.518465
1.0,STARTUP,AI Directory,https://example.com/startup/491,Anthropic,24600,2026-06-23 21:05:02.518466
1.0,STARTUP,AI Directory,https://example.com/startup/492,Perplexity,24650,2026-06-23 21:05:02.518467
1.0,STARTUP,AI Directory,https://example.com/startup/493,Mistral AI,24700,2026-06-23 21:05:02.518467
1.0,STARTUP,AI Directory,https://example.com/startup/494,Cohere,24750,2026-06-23 21:05:02.518468
1.0,STARTUP,AI Directory,https://example.com/startup/495,Runway,24800,2026-06-23 21:05:02.518469
1.0,STARTUP,AI Directory,https://example.com/startup/496,Midjourney,24850,2026-06-23 21:05:02.518470
1.0,STARTUP,AI Directory,https://example.com/startup/497,Hugging Face,24900,2026-06-23 21:05:02.518471
1.0,STARTUP,AI Directory,https://example.com/startup/498,Stability AI,24950,2026-06-23 21:05:02.518472
1.0,STARTUP,AI Directory,https://example.com/startup/499,Character AI,25000,2026-06-23 21:05:02.518475
1.0,STARTUP,AI Directory,https://example.com/startup/500,OpenAI,25050,2026-06-23 21:05:02.518478
1.0,STARTUP,AI Directory,https://example.com/startup/501,Anthropic,25100,2026-06-23 21:05:02.518480
1.0,STARTUP,AI Directory,https://example.com/startup/502,Perplexity,25150,2026-06-23 21:05:02.518481
1.0,STARTUP,AI Directory,https://example.com/startup/503,Mistral AI,25200,2026-06-23 21:05:02.518482
1.0,STARTUP,AI Directory,https://example.com/startup/504,Cohere,25250,2026-06-23 21:05:02.518483
1.0,STARTUP,AI Directory,https://example.com/startup/505,Runway,25300,2026-06-23 21:05:02.518484
1.0,STARTUP,AI Directory,https://example.com/startup/506,Midjourney,25350,2026-06-23 21:05:02.518485
1.0,STARTUP,AI Directory,https://example.com/startup/507,Hugging Face,25400,2026-06-23 21:05:02.518486
1.0,STARTUP,AI Directory,https://example.com/startup/508,Stability AI,25450,2026-06-23 21:05:02.518487
1.0,STARTUP,AI Directory,https://example.com/startup/509,Character AI,25500,2026-06-23 21:05:02.518488
1.0,STARTUP,AI Directory,https://example.com/startup/510,OpenAI,25550,2026-06-23 21:05:02.518489
1.0,STARTUP,AI Directory,https://example.com/startup/511,Anthropic,25600,2026-06-23 21:05:02.518492
1.0,STARTUP,AI Directory,https://example.com/startup/512,Perplexity,25650,2026-06-23 21:05:02.518493
1.0,STARTUP,AI Directory,https://example.com/startup/513,Mistral AI,25700,2026-06-23 21:05:02.518494
1.0,STARTUP,AI Directory,https://example.com/startup/514,Cohere,25750,2026-06-23 21:05:02.518495
1.0,STARTUP,AI Directory,https://example.com/startup/515,Runway,25800,2026-06-23 21:05:02.518496
1.0,STARTUP,AI Directory,https://example.com/startup/516,Midjourney,25850,2026-06-23 21:05:02.518497
1.0,STARTUP,AI Directory,https://example.com/startup/517,Hugging Face,25900,2026-06-23 21:05:02.518498
1.0,STARTUP,AI Directory,https://example.com/startup/518,Stability AI,25950,2026-06-23 21:05:02.518501
1.0,STARTUP,AI Directory,https://example.com/startup/519,Character AI,26000,2026-06-23 21:05:02.518502
1.0,STARTUP,AI Directory,https://example.com/startup/520,OpenAI,26050,2026-06-23 21:05:02.518503
1.0,STARTUP,AI Directory,https://example.com/startup/521,Anthropic,26100,2026-06-23 21:05:02.518505
1.0,STARTUP,AI Directory,https://example.com/startup/522,Perplexity,26150,2026-06-23 21:05:02.518506
1.0,STARTUP,AI Directory,https://example.com/startup/523,Mistral AI,26200,2026-06-23 21:05:02.518507
1.0,STARTUP,AI Directory,https://example.com/startup/524,Cohere,26250,2026-06-23 21:05:02.518508
1.0,STARTUP,AI Directory,https://example.com/startup/525,Runway,26300,2026-06-23 21:05:02.518509
1.0,STARTUP,AI Directory,https://example.com/startup/526,Midjourney,26350,2026-06-23 21:05:02.518512
1.0,STARTUP,AI Directory,https://example.com/startup/527,Hugging Face,26400,2026-06-23 21:05:02.518513
1.0,STARTUP,AI Directory,https://example.com/startup/528,Stability AI,26450,2026-06-23 21:05:02.518514
1.0,STARTUP,AI Directory,https://example.com/startup/529,Character AI,26500,2026-06-23 21:05:02.518515
1.0,STARTUP,AI Directory,https://example.com/startup/530,OpenAI,26550,2026-06-23 21:05:02.518516
1.0,STARTUP,AI Directory,https://example.com/startup/531,Anthropic,26600,2026-06-23 21:05:02.518517
1.0,STARTUP,AI Directory,https://example.com/startup/532,Perplexity,26650,2026-06-23 21:05:02.518518
1.0,STARTUP,AI Directory,https://example.com/startup/533,Mistral AI,26700,2026-06-23 21:05:02.518519
1.0,STARTUP,AI Directory,https://example.com/startup/534,Cohere,26750,2026-06-23 21:05:02.518520
1.0,STARTUP,AI Directory,https://example.com/startup/535,Runway,26800,2026-06-23 21:05:02.518521
1.0,STARTUP,AI Directory,https://example.com/startup/536,Midjourney,26850,2026-06-23 21:05:02.518522
1.0,STARTUP,AI Directory,https://example.com/startup/537,Hugging Face,26900,2026-06-23 21:05:02.518523
