schemaVersion,recordType,source_name,source_url,startup_name,product_name,pricing_model,collected_at
1.0,PRODUCT,AI Product Directory,https://example.com/product/220,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825098
1.0,PRODUCT,AI Product Directory,https://example.com/product/221,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825099
1.0,PRODUCT,AI Product Directory,https://example.com/product/222,Google,Gemini,PAID,2026-06-23 21:05:33.825100
1.0,PRODUCT,AI Product Directory,https://example.com/product/223,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825101
1.0,PRODUCT,AI Product Directory,https://example.com/product/224,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825102
1.0,PRODUCT,AI Product Directory,https://example.com/product/225,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825103
1.0,PRODUCT,AI Product Directory,https://example.com/product/226,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825105
1.0,PRODUCT,AI Product Directory,https://example.com/product/227,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825106
1.0,PRODUCT,AI Product Directory,https://example.com/product/228,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825107
1.0,PRODUCT,AI Product Directory,https://example.com/product/229,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825108
1.0,PRODUCT,AI Product Directory,https://example.com/product/230,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825109
1.0,PRODUCT,AI Product Directory,https://example.com/product/231,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825110
1.0,PRODUCT,AI Product Directory,https://example.com/product/232,Google,Gemini,FREE,2026-06-23 21:05:33.825111
1.0,PRODUCT,AI Product Directory,https://example.com/product/233,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825118
1.0,PRODUCT,AI Product Directory,https://example.com/product/234,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825119
1.0,PRODUCT,AI Product Directory,https://example.com/product/235,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825123
1.0,PRODUCT,AI Product Directory,https://example.com/product/236,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825124
1.0,PRODUCT,AI Product Directory,https://example.com/product/237,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825126
1.0,PRODUCT,AI Product Directory,https://example.com/product/238,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825127
1.0,PRODUCT,AI Product Directory,https://example.com/product/239,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825129
1.0,PRODUCT,AI Product Directory,https://example.com/product/240,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825131
1.0,PRODUCT,AI Product Directory,https://example.com/product/241,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825133
1.0,PRODUCT,AI Product Directory,https://example.com/product/242,Google,Gemini,PAID,2026-06-23 21:05:33.825134
1.0,PRODUCT,AI Product Directory,https://example.com/product/243,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825136
1.0,PRODUCT,AI Product Directory,https://example.com/product/244,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825137
1.0,PRODUCT,AI Product Directory,https://example.com/product/245,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825142
1.0,PRODUCT,AI Product Directory,https://example.com/product/246,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825144
1.0,PRODUCT,AI Product Directory,https://example.com/product/247,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825146
1.0,PRODUCT,AI Product Directory,https://example.com/product/248,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825147
1.0,PRODUCT,AI Product Directory,https://example.com/product/249,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825149
1.0,PRODUCT,AI Product Directory,https://example.com/product/250,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825150
1.0,PRODUCT,AI Product Directory,https://example.com/product/251,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825153
1.0,PRODUCT,AI Product Directory,https://example.com/product/252,Google,Gemini,FREE,2026-06-23 21:05:33.825154
1.0,PRODUCT,AI Product Directory,https://example.com/product/253,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825155
1.0,PRODUCT,AI Product Directory,https://example.com/product/254,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825156
1.0,PRODUCT,AI Product Directory,https://example.com/product/255,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825156
1.0,PRODUCT,AI Product Directory,https://example.com/product/256,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825157
1.0,PRODUCT,AI Product Directory,https://example.com/product/257,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825159
1.0,PRODUCT,AI Product Directory,https://example.com/product/258,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825160
1.0,PRODUCT,AI Product Directory,https://example.com/product/259,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825161
1.0,PRODUCT,AI Product Directory,https://example.com/product/260,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825162
1.0,PRODUCT,AI Product Directory,https://example.com/product/261,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825165
1.0,PRODUCT,AI Product Directory,https://example.com/product/262,Google,Gemini,PAID,2026-06-23 21:05:33.825166
1.0,PRODUCT,AI Product Directory,https://example.com/product/263,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825167
1.0,PRODUCT,AI Product Directory,https://example.com/product/264,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825168
1.0,PRODUCT,AI Product Directory,https://example.com/product/265,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825171
1.0,PRODUCT,AI Product Directory,https://example.com/product/266,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825172
1.0,PRODUCT,AI Product Directory,https://example.com/product/267,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825172
1.0,PRODUCT,AI Product Directory,https://example.com/product/268,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825173
1.0,PRODUCT,AI Product Directory,https://example.com/product/269,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825175
1.0,PRODUCT,AI Product Directory,https://example.com/product/270,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825176
1.0,PRODUCT,AI Product Directory,https://example.com/product/271,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825177
1.0,PRODUCT,AI Product Directory,https://example.com/product/272,Google,Gemini,FREE,2026-06-23 21:05:33.825178
1.0,PRODUCT,AI Product Directory,https://example.com/product/273,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825179
1.0,PRODUCT,AI Product Directory,https://example.com/product/274,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825180
1.0,PRODUCT,AI Product Directory,https://example.com/product/275,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825181
1.0,PRODUCT,AI Product Directory,https://example.com/product/276,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825182
1.0,PRODUCT,AI Product Directory,https://example.com/product/277,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825182
1.0,PRODUCT,AI Product Directory,https://example.com/product/278,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825183
1.0,PRODUCT,AI Product Directory,https://example.com/product/279,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825184
1.0,PRODUCT,AI Product Directory,https://example.com/product/280,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825185
1.0,PRODUCT,AI Product Directory,https://example.com/product/281,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825186
1.0,PRODUCT,AI Product Directory,https://example.com/product/282,Google,Gemini,PAID,2026-06-23 21:05:33.825187
1.0,PRODUCT,AI Product Directory,https://example.com/product/283,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825188
1.0,PRODUCT,AI Product Directory,https://example.com/product/284,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825190
1.0,PRODUCT,AI Product Directory,https://example.com/product/285,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825191
1.0,PRODUCT,AI Product Directory,https://example.com/product/286,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825192
1.0,PRODUCT,AI Product Directory,https://example.com/product/287,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825193
1.0,PRODUCT,AI Product Directory,https://example.com/product/288,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825194
1.0,PRODUCT,AI Product Directory,https://example.com/product/289,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825195
1.0,PRODUCT,AI Product Directory,https://example.com/product/290,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825196
1.0,PRODUCT,AI Product Directory,https://example.com/product/291,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825197
1.0,PRODUCT,AI Product Directory,https://example.com/product/292,Google,Gemini,FREE,2026-06-23 21:05:33.825197
1.0,PRODUCT,AI Product Directory,https://example.com/product/293,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825198
1.0,PRODUCT,AI Product Directory,https://example.com/product/294,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825199
1.0,PRODUCT,AI Product Directory,https://example.com/product/295,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825200
1.0,PRODUCT,AI Product Directory,https://example.com/product/296,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825201
1.0,PRODUCT,AI Product Directory,https://example.com/product/297,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825203
1.0,PRODUCT,AI Product Directory,https://example.com/product/298,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825205
1.0,PRODUCT,AI Product Directory,https://example.com/product/299,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825206
1.0,PRODUCT,AI Product Directory,https://example.com/product/300,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825207
1.0,PRODUCT,AI Product Directory,https://example.com/product/301,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825208
1.0,PRODUCT,AI Product Directory,https://example.com/product/302,Google,Gemini,PAID,2026-06-23 21:05:33.825208
1.0,PRODUCT,AI Product Directory,https://example.com/product/303,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825209
1.0,PRODUCT,AI Product Directory,https://example.com/product/304,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825212
1.0,PRODUCT,AI Product Directory,https://example.com/product/305,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825213
1.0,PRODUCT,AI Product Directory,https://example.com/product/306,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825214
1.0,PRODUCT,AI Product Directory,https://example.com/product/307,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825215
1.0,PRODUCT,AI Product Directory,https://example.com/product/308,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825215
1.0,PRODUCT,AI Product Directory,https://example.com/product/309,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825217
1.0,PRODUCT,AI Product Directory,https://example.com/product/310,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825218
1.0,PRODUCT,AI Product Directory,https://example.com/product/311,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825218
1.0,PRODUCT,AI Product Directory,https://example.com/product/312,Google,Gemini,FREE,2026-06-23 21:05:33.825219
1.0,PRODUCT,AI Product Directory,https://example.com/product/313,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825220
1.0,PRODUCT,AI Product Directory,https://example.com/product/314,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825221
1.0,PRODUCT,AI Product Directory,https://example.com/product/315,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825222
1.0,PRODUCT,AI Product Directory,https://example.com/product/316,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825223
1.0,PRODUCT,AI Product Directory,https://example.com/product/317,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825224
1.0,PRODUCT,AI Product Directory,https://example.com/product/318,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825225
1.0,PRODUCT,AI Product Directory,https://example.com/product/319,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825225
1.0,PRODUCT,AI Product Directory,https://example.com/product/320,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825228
1.0,PRODUCT,AI Product Directory,https://example.com/product/321,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825229
1.0,PRODUCT,AI Product Directory,https://example.com/product/322,Google,Gemini,PAID,2026-06-23 21:05:33.825230
1.0,PRODUCT,AI Product Directory,https://example.com/product/323,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825232
1.0,PRODUCT,AI Product Directory,https://example.com/product/324,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825233
1.0,PRODUCT,AI Product Directory,https://example.com/product/325,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825236
1.0,PRODUCT,AI Product Directory,https://example.com/product/326,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825236
1.0,PRODUCT,AI Product Directory,https://example.com/product/327,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825237
1.0,PRODUCT,AI Product Directory,https://example.com/product/328,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825238
1.0,PRODUCT,AI Product Directory,https://example.com/product/329,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825239
1.0,PRODUCT,AI Product Directory,https://example.com/product/330,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825240
1.0,PRODUCT,AI Product Directory,https://example.com/product/331,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825241
1.0,PRODUCT,AI Product Directory,https://example.com/product/332,Google,Gemini,FREE,2026-06-23 21:05:33.825242
1.0,PRODUCT,AI Product Directory,https://example.com/product/333,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825268
1.0,PRODUCT,AI Product Directory,https://example.com/product/334,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825270
1.0,PRODUCT,AI Product Directory,https://example.com/product/335,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825271
1.0,PRODUCT,AI Product Directory,https://example.com/product/336,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825272
1.0,PRODUCT,AI Product Directory,https://example.com/product/337,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825272
1.0,PRODUCT,AI Product Directory,https://example.com/product/338,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825273
1.0,PRODUCT,AI Product Directory,https://example.com/product/339,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825274
1.0,PRODUCT,AI Product Directory,https://example.com/product/340,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825275
1.0,PRODUCT,AI Product Directory,https://example.com/product/341,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825276
1.0,PRODUCT,AI Product Directory,https://example.com/product/342,Google,Gemini,PAID,2026-06-23 21:05:33.825277
1.0,PRODUCT,AI Product Directory,https://example.com/product/343,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825280
1.0,PRODUCT,AI Product Directory,https://example.com/product/344,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825281
1.0,PRODUCT,AI Product Directory,https://example.com/product/345,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825282
1.0,PRODUCT,AI Product Directory,https://example.com/product/346,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825282
1.0,PRODUCT,AI Product Directory,https://example.com/product/347,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825285
1.0,PRODUCT,AI Product Directory,https://example.com/product/348,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825286
1.0,PRODUCT,AI Product Directory,https://example.com/product/349,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825287
1.0,PRODUCT,AI Product Directory,https://example.com/product/350,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825288
1.0,PRODUCT,AI Product Directory,https://example.com/product/351,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825289
1.0,PRODUCT,AI Product Directory,https://example.com/product/352,Google,Gemini,FREE,2026-06-23 21:05:33.825290
1.0,PRODUCT,AI Product Directory,https://example.com/product/353,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825291
1.0,PRODUCT,AI Product Directory,https://example.com/product/354,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825292
1.0,PRODUCT,AI Product Directory,https://example.com/product/355,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825293
1.0,PRODUCT,AI Product Directory,https://example.com/product/356,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825294
1.0,PRODUCT,AI Product Directory,https://example.com/product/357,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825295
1.0,PRODUCT,AI Product Directory,https://example.com/product/358,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825296
1.0,PRODUCT,AI Product Directory,https://example.com/product/359,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825297
1.0,PRODUCT,AI Product Directory,https://example.com/product/360,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825298
1.0,PRODUCT,AI Product Directory,https://example.com/product/361,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825299
1.0,PRODUCT,AI Product Directory,https://example.com/product/362,Google,Gemini,PAID,2026-06-23 21:05:33.825301
1.0,PRODUCT,AI Product Directory,https://example.com/product/363,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825302
1.0,PRODUCT,AI Product Directory,https://example.com/product/364,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825303
1.0,PRODUCT,AI Product Directory,https://example.com/product/365,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825304
1.0,PRODUCT,AI Product Directory,https://example.com/product/366,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825305
1.0,PRODUCT,AI Product Directory,https://example.com/product/367,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825306
1.0,PRODUCT,AI Product Directory,https://example.com/product/368,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825307
1.0,PRODUCT,AI Product Directory,https://example.com/product/369,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825308
1.0,PRODUCT,AI Product Directory,https://example.com/product/370,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825309
1.0,PRODUCT,AI Product Directory,https://example.com/product/371,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825310
1.0,PRODUCT,AI Product Directory,https://example.com/product/372,Google,Gemini,FREE,2026-06-23 21:05:33.825310
1.0,PRODUCT,AI Product Directory,https://example.com/product/373,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825311
1.0,PRODUCT,AI Product Directory,https://example.com/product/374,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825312
1.0,PRODUCT,AI Product Directory,https://example.com/product/375,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825313
1.0,PRODUCT,AI Product Directory,https://example.com/product/376,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825314
1.0,PRODUCT,AI Product Directory,https://example.com/product/377,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825315
1.0,PRODUCT,AI Product Directory,https://example.com/product/378,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825316
1.0,PRODUCT,AI Product Directory,https://example.com/product/379,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825317
1.0,PRODUCT,AI Product Directory,https://example.com/product/380,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825318
1.0,PRODUCT,AI Product Directory,https://example.com/product/381,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825318
1.0,PRODUCT,AI Product Directory,https://example.com/product/382,Google,Gemini,PAID,2026-06-23 21:05:33.825321
1.0,PRODUCT,AI Product Directory,https://example.com/product/383,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825322
1.0,PRODUCT,AI Product Directory,https://example.com/product/384,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825323
1.0,PRODUCT,AI Product Directory,https://example.com/product/385,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825324
1.0,PRODUCT,AI Product Directory,https://example.com/product/386,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825325
1.0,PRODUCT,AI Product Directory,https://example.com/product/387,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825326
1.0,PRODUCT,AI Product Directory,https://example.com/product/388,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825326
1.0,PRODUCT,AI Product Directory,https://example.com/product/389,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825329
1.0,PRODUCT,AI Product Directory,https://example.com/product/390,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825330
1.0,PRODUCT,AI Product Directory,https://example.com/product/391,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825331
1.0,PRODUCT,AI Product Directory,https://example.com/product/392,Google,Gemini,FREE,2026-06-23 21:05:33.825332
1.0,PRODUCT,AI Product Directory,https://example.com/product/393,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825333
1.0,PRODUCT,AI Product Directory,https://example.com/product/394,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825334
1.0,PRODUCT,AI Product Directory,https://example.com/product/395,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825335
1.0,PRODUCT,AI Product Directory,https://example.com/product/396,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825336
1.0,PRODUCT,AI Product Directory,https://example.com/product/397,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825336
1.0,PRODUCT,AI Product Directory,https://example.com/product/398,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825339
1.0,PRODUCT,AI Product Directory,https://example.com/product/399,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825340
1.0,PRODUCT,AI Product Directory,https://example.com/product/400,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825341
1.0,PRODUCT,AI Product Directory,https://example.com/product/401,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825344
1.0,PRODUCT,AI Product Directory,https://example.com/product/402,Google,Gemini,PAID,2026-06-23 21:05:33.825345
1.0,PRODUCT,AI Product Directory,https://example.com/product/403,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825346
1.0,PRODUCT,AI Product Directory,https://example.com/product/404,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825347
1.0,PRODUCT,AI Product Directory,https://example.com/product/405,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825349
1.0,PRODUCT,AI Product Directory,https://example.com/product/406,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825350
1.0,PRODUCT,AI Product Directory,https://example.com/product/407,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825351
1.0,PRODUCT,AI Product Directory,https://example.com/product/408,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825352
1.0,PRODUCT,AI Product Directory,https://example.com/product/409,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825353
1.0,PRODUCT,AI Product Directory,https://example.com/product/410,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825354
1.0,PRODUCT,AI Product Directory,https://example.com/product/411,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825355
1.0,PRODUCT,AI Product Directory,https://example.com/product/412,Google,Gemini,FREE,2026-06-23 21:05:33.825356
1.0,PRODUCT,AI Product Directory,https://example.com/product/413,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825357
1.0,PRODUCT,AI Product Directory,https://example.com/product/414,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825358
1.0,PRODUCT,AI Product Directory,https://example.com/product/415,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825359
1.0,PRODUCT,AI Product Directory,https://example.com/product/416,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825359
1.0,PRODUCT,AI Product Directory,https://example.com/product/417,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825360
1.0,PRODUCT,AI Product Directory,https://example.com/product/418,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825361
1.0,PRODUCT,AI Product Directory,https://example.com/product/419,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825362
1.0,PRODUCT,AI Product Directory,https://example.com/product/420,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825363
1.0,PRODUCT,AI Product Directory,https://example.com/product/421,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825366
1.0,PRODUCT,AI Product Directory,https://example.com/product/422,Google,Gemini,PAID,2026-06-23 21:05:33.825366
1.0,PRODUCT,AI Product Directory,https://example.com/product/423,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825367
1.0,PRODUCT,AI Product Directory,https://example.com/product/424,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825368
1.0,PRODUCT,AI Product Directory,https://example.com/product/425,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825369
1.0,PRODUCT,AI Product Directory,https://example.com/product/426,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825370
1.0,PRODUCT,AI Product Directory,https://example.com/product/427,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825371
1.0,PRODUCT,AI Product Directory,https://example.com/product/428,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825372
1.0,PRODUCT,AI Product Directory,https://example.com/product/429,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825373
1.0,PRODUCT,AI Product Directory,https://example.com/product/430,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825374
1.0,PRODUCT,AI Product Directory,https://example.com/product/431,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825374
1.0,PRODUCT,AI Product Directory,https://example.com/product/432,Google,Gemini,FREE,2026-06-23 21:05:33.825375
1.0,PRODUCT,AI Product Directory,https://example.com/product/433,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825376
1.0,PRODUCT,AI Product Directory,https://example.com/product/434,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825377
1.0,PRODUCT,AI Product Directory,https://example.com/product/435,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825378
1.0,PRODUCT,AI Product Directory,https://example.com/product/436,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825379
1.0,PRODUCT,AI Product Directory,https://example.com/product/437,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825380
1.0,PRODUCT,AI Product Directory,https://example.com/product/438,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825381
1.0,PRODUCT,AI Product Directory,https://example.com/product/439,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825381
1.0,PRODUCT,AI Product Directory,https://example.com/product/440,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825384
